userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
0.089701,0.135072,-0.8821120000000001,-0.137815,-0.182993,0.925353,-0.50378,-1.181966,walking
-0.02876,-0.001643,-0.015483,-0.0384329999999999,-0.3412969999999999,0.939952,-1.562917,-1.222488,standing
-0.041288,-0.389444,0.019841,0.023662,-0.031542,0.970377,-0.130937,-1.326785,walking
-0.017002,0.000828,0.049643,0.012112,-0.46368,0.876446,-1.298028,-1.068431,standing
0.0181199999999999,0.006614,-0.008941,0.001718,0.303596,0.326638,0.3270119999999999,-0.332744,sitting
0.059025,-0.4288949999999999,0.452984,-0.486444,-0.0533029999999999,0.969377,-0.218817,-1.32268,walking
0.004703,0.000377,0.001207,-0.003744,0.276089,0.324391,0.296185,-0.330368,sitting
-0.079682,0.399127,0.197215,0.541319,0.045777,0.998792,1.931463,-1.5216379999999998,walking
-0.003034,-0.008998,-0.018879,0.012487,0.297377,0.31924,0.319189,-0.324927,sitting
-0.008287,0.0097989999999999,0.024116,-0.0265259999999999,-0.438094,0.8986639999999999,-1.52198,-1.116714,standing
0.0009119999999999,0.0068189999999999,0.012613,0.000344,0.286014,0.367174,0.312556,-0.375969,sitting
0.320142,-1.381776,-0.771019,0.249886,-0.308469,0.7727970000000001,-0.507558,-0.883237,jogging
-0.2825539999999999,0.765257,1.366109,-0.482706,-0.01722,0.946703,-0.053497,-1.242842,walking
0.091161,0.05381,-1.766085,2.275529,0.084391,0.990029,2.499213,-1.429461,jogging
-0.0037909999999999,-0.002859,-0.011718,0.03979,-0.306268,0.951375,-1.676031,-1.257671,standing
-0.032655,-0.001459,-0.030498,0.065455,-0.3663619999999999,0.926813,-1.349598,-1.185835,standing
-0.031712,-0.005384,-0.050008,0.053072,-0.394817,0.917127,-1.433335,-1.1608120000000002,standing
-0.0213949999999999,-0.001956,-0.05951,0.16102,-0.304273,0.952579,-1.561828,-1.261602,standing
-0.015529,-0.003686,-0.010836,-0.020554,-0.320409,0.946435,-1.694525,-1.242011,standing
-0.038257,-0.00784,-0.002966,-0.0029579999999999,-0.4007239999999999,0.914242,-1.422678,-1.153633,standing
-0.047125,0.217646,-0.280827,-0.74462,-0.069711,0.97605,-0.32624,-1.351494,walking
0.32099,-1.421821,-1.881256,0.8299469999999999,-0.286383,0.940909,-1.007788,-1.225305,jogging
-0.030723,-0.0056159999999999,-0.020933,0.111757,-0.331445,0.93834,-1.282614,-1.217798,standing
-0.031608,-0.004016,-0.02888,-0.065454,-0.290704,0.956729,-1.614364,-1.2755459999999998,standing
-0.029958,-0.06426,-0.068192,-0.288254,0.274282,0.372609,0.300048,-0.381819,sitting
-0.033337,0.00947,-0.039066,0.039813,0.293682,0.375631,0.322447,-0.385078,sitting
-0.00734,6.9e-05,0.004761,-0.0150419999999999,-0.32553,0.945426,-1.61253,-1.2389,standing
-0.428836,2.446228,-5.791561,1.478335,-0.1348849999999999,0.937836,-0.399146,-1.216343,jogging
-0.001623,0.025457,-0.0287259999999999,0.020363,0.3538409999999999,0.35673,0.388457,-0.364765,sitting
0.004189,0.0135129999999999,-0.018518,0.009642,0.285484,0.370322,0.312391,-0.379355,sitting
0.004707,-0.000471,-0.0034549999999999,-0.009362,0.3144,0.364515,0.344398,-0.373112,sitting
0.01384,0.012805,-0.03113,0.052669,-0.437317,0.8971690000000001,-1.710983,-1.113317,standing
-0.048739,-0.0154419999999999,0.00556,-0.0085469999999999,-0.391203,0.919373,-1.465832,-1.166484,standing
-0.035289,-0.006806,0.0223599999999999,-0.0128289999999999,-0.322652,0.946351,-1.625473,-1.24175,standing
-0.016672,0.001766,0.028821,0.011647,-0.486456,0.870899,-1.428281,-1.057029,standing
0.755373,2.542088,3.815358,0.295666,0.04878,0.992214,0.402446,-1.445925,jogging
0.005824,0.00713,-0.026897,-0.00498,0.279134,0.3391679999999999,0.3012579999999999,-0.346033,sitting
-0.039669,-0.001987,-0.004023,0.012757,-0.384556,0.919055,-1.350012,-1.165677,standing
-0.004339,0.004461,-0.004581,0.02361,0.330709,0.359064,0.362207,-0.367265,sitting
-0.006833,0.001689,-0.040456,0.053075,0.2797219999999999,0.363622,0.304982,-0.372153,sitting
0.662844,-0.962174,-0.741725,1.845113,-0.144945,0.950028,-0.48291,-1.253325,jogging
0.004338,0.000323,-0.004888,0.0076069999999999,0.316738,0.4045539999999999,0.353672,-0.416491,sitting
0.08433,-0.14706,-0.856395,0.508393,0.006185,0.998638,0.1191869999999999,-1.518597,walking
-0.012517,-0.0002399999999999,-0.033777,0.067453,-0.447246,0.89439,-1.58175,-1.107066,standing
-0.000294,0.001546,0.00163,0.003289,0.259907,0.329142,0.278843,-0.335395,sitting
-0.159866,0.062956,-0.3476579999999999,-0.454549,-0.0198069999999999,0.979906,-0.099484,-1.369988,walking
-0.029351,-0.002796,-0.029064,-0.001498,-0.350013,0.934924,-1.405677,-1.208046,standing
0.001807,-0.017835,0.004735,0.0151069999999999,0.315576,0.334989,0.341528,-0.341594,sitting
-0.053199,-0.00926,0.001854,-0.000734,-0.359521,0.930449,-1.376666,-1.195636,standing
-0.10907,0.1176359999999999,1.244948,0.877763,-0.06813,0.981882,-0.368013,-1.380149,walking
-0.0281709999999999,-0.014558,0.047119,0.033897,-0.480145,0.874818,-1.437847,-1.065061,standing
0.1047859999999999,0.211077,-0.117128,-1.079171,-0.050877,0.957579,-0.17753,-1.278479,walking
0.109897,0.249556,0.844209,-0.8563139999999999,-0.044268,0.971513,-0.187935,-1.331533,walking
-0.259472,0.279044,1.128186,-0.118111,0.0926169999999999,0.989145,0.682786,-1.423318,walking
-0.000523,0.006445,-0.010186,0.00441,-0.436855,0.899515,-1.562607,-1.118657,standing
0.00379,0.003266,-0.00366,0.00861,0.26655,0.351745,0.288742,-0.359435,sitting
-0.022513,0.003363,0.064873,-0.026039,-0.488992,0.8708889999999999,-1.470858,-1.057009,standing
-0.044618,-0.003867,-0.0017829999999999,-0.092534,-0.33026,0.94091,-1.348982,-1.225306,standing
-0.119154,-0.2781949999999999,-0.566167,0.4150279999999999,0.040785,0.989926,0.292528,-1.428731,walking
-0.00089,0.0032549999999999,-0.075289,0.066889,0.260579,0.3264869999999999,0.279304,-0.3325849999999999,sitting
-0.6209060000000001,-0.2430929999999999,-3.2969760000000004,3.451826,0.085475,0.969579,2.784774,-1.323505,jogging
-0.020735,-0.000744,0.036973,-0.035086,-0.371523,0.926723,-1.4211120000000002,-1.185596,standing
-0.0352,-0.005144,-0.00852,-0.010511,-0.397661,0.915362,-1.413624,-1.156406,standing
-0.04328,0.018909,-1.001997,1.71972,-0.120767,0.972104,-0.5409069999999999,-1.33404,walking
0.01366,0.014005,0.02435,-0.010466,-0.380375,0.924777,-1.5969950000000002,-1.180449,standing
-1.110156,4.146284,4.08089,-2.688965,-0.15347,0.969042,-0.670792,-1.32132,jogging
-0.028286,-0.002888,-0.011108,0.008883,-0.370197,0.926151,-1.378496,-1.184077,standing
-0.023229,0.0003549999999999,0.00403,0.019453,-0.305567,0.952144,-1.594093,-1.260175,standing
0.010719,-0.008952,-0.025031,-0.027112,0.258934,0.354548,0.280591,-0.362431,sitting
-0.002688,-0.012987,-0.0601509999999999,-0.004147,0.3085199999999999,0.3315599999999999,0.333146,-0.337956,sitting
-0.017218,-0.0025,-0.038074,0.085757,-0.382883,0.92143,-1.399881,-1.171745,standing
0.001755,0.006186,0.061845,-0.042618,0.235703,0.365122,0.255969,-0.373763,sitting
0.013197,0.004675,-0.0372199999999999,0.01889,0.299196,0.345499,0.324495,-0.352771,sitting
-0.036816,-0.004985,0.001522,-0.0234979999999999,-0.393681,0.9174,-1.423964,-1.161497,standing
0.0043939999999999,0.005543,0.005954,0.000127,0.267487,0.35136,0.28974,-0.3590239999999999,sitting
-0.010772,0.011583,0.028729,-0.005425,-0.368684,0.929182,-1.499747,-1.192194,standing
-0.0381279999999999,-0.001511,-0.012276,0.016398,-0.384495,0.919129,-1.351478,-1.165863,standing
0.004146,0.0009939999999999,0.005336,-0.009627,0.268636,0.3302739999999999,0.288596,-0.336594,sitting
-0.0019309999999999,0.0079849999999999,0.0075159999999999,0.044582,-0.431906,0.898417,-1.752068,-1.116152,standing
-0.017831,0.00106,0.040237,0.029098,-0.323202,0.94584,-1.6638130000000002,-1.240171,standing
-0.235757,0.013987,-0.6612020000000001,0.566495,0.0888149999999999,0.990713,2.4282630000000003,-1.434404,walking
0.007999,0.014783,-0.148518,0.1469859999999999,-0.419605,0.906711,-1.67114,-1.135418,standing
0.336723,0.627771,3.510039,-2.108308,-0.17205,0.951285,-0.592068,-1.257378,jogging
0.400811,-0.554555,-2.087133,0.494659,0.0290899999999999,0.913319,3.070091,-1.151362,jogging
0.000675,0.009145,-0.02022,0.0221099999999999,0.271313,0.325694,0.291052,-0.331746,sitting
-0.4215779999999999,-0.890283,0.493208,-0.876545,0.048241,0.98501,2.858151,-1.39743,jogging
0.000117,0.002538,-0.004589,-0.001428,0.270635,0.3215739999999999,0.289858,-0.327392,sitting
-0.438479,-0.781362,1.614903,-0.929071,0.147845,0.980642,2.285866,-1.373715,jogging
0.1973349999999999,0.955811,3.291418,0.081099,-0.127068,0.925964,-2.798389,-1.183581,jogging
-0.001582,0.003761,-0.004939,-0.003997,0.281978,0.333611,0.303764,-0.340131,sitting
-0.02065,0.0081599999999999,0.0043799999999999,0.070103,-0.367305,0.927524,-1.38463,-1.187733,standing
-0.0205319999999999,-0.1045369999999999,-0.4559569999999999,-0.0283709999999999,-0.023048,0.984313,-0.131068,-1.393434,walking
-0.006034,0.000533,0.014444,-0.055406,-0.322304,0.946397,-1.635379,-1.241893,standing
-0.030973,-0.00694,-0.042495,-0.011326,-0.4639,0.884351,-1.459375,-1.0851030000000002,standing
0.007527,0.000874,0.0052619999999999,-0.00605,0.286113,0.366054,0.312514,-0.374766,sitting
0.006559,0.000368,-0.005292,-0.003116,0.220217,0.36566,0.238867,-0.374342,sitting
-0.011845,-0.020816,-0.068087,-0.008524,0.291829,0.343479,0.315965,-0.350618,sitting
-0.033614,0.016635,0.082044,0.072729,-0.454317,0.8781559999999999,-1.252436,-1.071994,standing
-0.020666,0.0149629999999999,0.00186,-0.024645,-0.34614,0.934088,-1.323165,-1.205697,standing
-0.012805,-0.002895,-0.020141,0.0268699999999999,-0.315091,0.94894,-1.614402,-1.249858,standing
-0.020577,0.035513,-0.013084,0.114006,-0.352089,0.935312,-1.472234,-1.209139,standing
0.008646,0.009811,0.4943619999999999,-0.096587,0.219854,0.321626,0.23433,-0.327446,sitting
-0.0001199999999999,0.310655,0.3311199999999999,0.8132020000000001,-0.037401,0.998153,-0.6639109999999999,-1.510002,walking
-0.031717,-0.010716,-0.0033299999999999,0.042268,-0.322211,0.946538,-1.617463,-1.242329,standing
-0.004318,0.011726,-0.050499,0.026638,-0.379837,0.92495,-1.534799,-1.180905,standing
0.005856,0.007275,0.021705,-0.005478,0.301273,0.349674,0.327391,-0.357223,sitting
-0.310262,-0.112641,0.8968459999999999,0.740041,0.077535,0.996247,1.112997,-1.484133,walking
-0.195483,-0.307492,-0.26684,-1.360898,0.000872,0.967755,0.003464,-1.316159,walking
-0.031662,0.002881,0.006161,0.044947,-0.346069,0.934848,-1.34542,-1.20783,standing
0.161899,-1.7811709999999998,-0.910436,-0.961356,-0.2677489999999999,0.854123,-0.54083,-1.023863,jogging
-0.2491179999999999,0.125183,1.5275299999999998,0.460564,0.0284759999999999,0.998413,0.530837,-1.514452,walking
0.0004469999999999,0.010525,0.036939,-0.073303,-0.3870889999999999,0.919926,-1.411144,-1.167891,standing
-0.379892,-0.421863,-1.873922,3.3772620000000004,0.028848,0.896015,3.076576,-1.110711,jogging
-0.124014,0.465602,0.072271,0.498882,-0.229517,0.909017,-0.583298,-1.140918,walking
0.009253,-0.003649,-0.009943,0.002338,0.28367,0.333971,0.305688,-0.340514,sitting
-0.10332,-0.185197,-0.618325,0.191708,-0.013226,0.992707,-0.1100339999999999,-1.4499540000000002,walking
-0.031562,-0.00466,0.052222,0.047028,-0.302437,0.953131,-1.5980379999999998,-1.263421,standing
0.002555,0.0400279999999999,1.259702,0.0355529999999999,0.004067,0.994076,0.037442,-1.46189,walking
-0.222419,0.3307199999999999,0.926682,-0.4598359999999999,-0.080132,0.946014,-0.249863,-1.240708,walking
-0.011473,-0.006449,0.027391,-0.146641,-0.316682,0.948389,-1.6189440000000002,-1.248116,standing
-0.018725,-0.008519,-0.006214,-0.115711,-0.3044719999999999,0.952504,-1.570974,-1.261357,standing
0.005418,0.006741,0.006053,0.002475,0.314498,0.356876,0.343375,-0.3649219999999999,sitting
0.007045,-0.003276,0.000599,0.010053,0.31664,0.354457,0.345456,-0.362333,sitting
0.004055,0.0032189999999999,-0.007651,0.011344,0.210225,0.395509,0.230935,-0.406621,sitting
-0.045751,-0.008596,-0.008253,-0.00364,-0.359431,0.929006,-1.330892,-1.191719,standing
-0.084713,0.063943,1.113293,-0.383762,0.014599,0.990882,0.1085849999999999,-1.435649,walking
0.037384,-0.847216,-1.103168,0.1267309999999999,0.088715,0.987703,2.538196,-1.4138110000000002,jogging
-0.006342,0.009301,-0.042124,-0.0544129999999999,-0.329153,0.944267,-1.572743,-1.23536,standing
-0.002973,0.0150419999999999,-0.037763,0.069709,-0.465182,0.884265,-1.483469,-1.084918,standing
0.005476,0.011249,-0.005758,0.021828,0.2391989999999999,0.3019219999999999,0.253618,-0.306708,sitting
-0.065537,-0.022052,0.02239,-0.013066,-0.329742,0.942432,-1.405738,-1.22983,standing
0.013474,0.017121,0.012008,0.033568,0.252669,0.314193,0.269394,-0.319607,sitting
-0.046202,-0.006122,0.000888,0.002041,-0.363543,0.927279,-1.330201,-1.187079,standing
0.027299,0.001157,-0.048551,0.036008,0.305556,0.325549,0.329067,-0.331592,sitting
-0.01595,-0.003175,0.005845,-0.020677,-0.330623,0.943269,-1.6621720000000002,-1.232341,standing
-0.019988,0.00227,-0.041881,0.060298,-0.382203,0.921665,-1.397905,-1.17235,standing
-0.027812,0.300411,0.283173,-0.397649,-0.065999,0.975254,-0.303186,-1.347869,walking
0.0014939999999999,0.006301,0.003457,0.008181,0.191117,0.457215,0.216583,-0.474861,sitting
0.003324,-0.001535,-0.015141,0.0063289999999999,0.289432,0.374002,0.3173809999999999,-0.38332,sitting
-0.019558,-0.003396,0.019535,0.018508,-0.301807,0.953103,-1.644168,-1.263329,standing
-0.042999,-0.0064909999999999,-0.0128389999999999,-0.165439,-0.459686,0.877768,-1.285355,-1.071183,standing
-0.044989,-0.008786,0.027692,-0.020931,-0.360163,0.930005,-1.370254,-1.194426,standing
-0.0060479999999999,0.006859,0.06439,0.042546,-0.5059140000000001,0.860634,-1.457234,-1.036513,standing
0.011203,0.0028309999999999,0.0023,-0.016467,0.29086,0.371192,0.318602,-0.380292,sitting
0.251219,0.265009,0.077851,-0.980368,-0.194944,0.939794,-0.60717,-1.222028,walking
0.213608,-0.940197,-2.758411,2.504787,-0.157349,0.98019,-0.918133,-1.371419,jogging
-0.017214,-0.007033,0.015557,-0.063284,-0.3175179999999999,0.947981,-1.6399669999999995,-1.246833,standing
-0.040976,-0.003284,0.045498,0.092738,-0.316903,0.948444,-1.580429,-1.248291,standing
0.014736,0.001818,-0.030143,0.029638,0.305684,0.347761,0.332105,-0.355182,sitting
0.551431,1.309211,4.030197,0.295537,-0.0987789999999999,0.971673,-2.710356,-1.332211,jogging
-0.030338,0.14753,0.031997,-0.073276,0.065723,0.992683,0.576785,-1.449751,walking
0.116765,-0.001939,0.18412,-0.0234419999999999,0.195903,0.413697,0.216876,-0.426511,sitting
-0.013973,-0.221134,-0.6751560000000001,0.136187,-0.018116,0.996815,-0.229346,-1.49096,walking
0.082711,0.242769,0.8622479999999999,0.198283,-0.054711,0.955275,-0.186113,-1.270587,walking
0.014311,0.003051,0.016725,-0.009534,0.311326,0.330125,0.3361099999999999,-0.336436,sitting
0.003884,0.00417,-0.005412,0.006697,0.326988,0.358409,0.357846,-0.366563,sitting
-0.083622,0.046537,-0.68414,0.27454,0.025059,0.999667,1.6986740000000002,-1.544976,walking
0.00122,0.004857,-0.004983,0.001093,0.281373,0.325328,0.302136,-0.331359,sitting
-0.070114,-0.002933,-0.031875,-0.0248889999999999,-0.401047,0.914325,-1.431969,-1.153838,standing
0.005465,0.009248,-0.009732,-0.006036,-0.38251,0.923583,-1.6384470000000002,-1.177323,standing
-0.022271,0.002447,-0.0200289999999999,0.045451,-0.348548,0.934015,-1.349895,-1.205492,standing
-0.029497,-0.0004269999999999,-0.010027,0.011014,-0.3699929999999999,0.926209,-1.377582,-1.1842290000000002,standing
-0.079082,-0.009659,-0.092062,-0.002992,-0.3261,0.936829,-1.201035,-1.213451,standing
0.001171,0.004128,-0.003997,-0.000185,0.279133,0.325935,0.299724,-0.332,sitting
-0.105663,-0.0513299999999999,-0.062254,0.0941429999999999,-0.381443,0.924163,-1.518265,-1.17884,standing
-0.0696659999999999,-0.014214,-0.075556,0.046813,-0.340185,0.938286,-1.390951,-1.21764,standing
0.031388,-0.107734,0.344242,-1.1323450000000002,-0.147996,0.958991,-0.549383,-1.28342,walking
-0.050644,-0.010621,-0.019001,0.015851,-0.355957,0.931123,-1.352156,-1.19748,standing
-0.000595,0.010104,0.0146449999999999,-0.007719,0.261428,0.317563,0.279317,-0.323158,sitting
0.578353,1.651823,6.596161,-6.460789,-0.227401,0.973268,-1.430266,-1.339057,jogging
-0.029796,0.262139,-0.845852,0.040789,-0.141316,0.974387,-0.679555,-1.343979,walking
0.235519,1.489873,3.139834,0.659083,-0.079147,0.965769,-2.831498,-1.308393,jogging
-0.037909,0.000283,0.034029,-0.033621,-0.334649,0.942252,-1.607234,-1.229294,standing
0.1026869999999999,-0.233379,0.593749,-0.6604949999999999,-0.102108,0.928111,-0.27785,-1.189308,walking
-0.017825,0.0114069999999999,0.02502,-0.039572,-0.335965,0.933951,-1.222904,-1.205314,standing
-0.059167,-0.016128,-0.0085519999999999,-0.042754,-0.354697,0.931671,-1.353684,-1.198985,standing
-0.039215,-0.007203,0.002042,0.012109,-0.405212,0.912416,-1.43002,-1.149149,standing
0.022771,-0.013674,0.050042,-0.075463,0.289042,0.352511,0.314004,-0.360253,sitting
0.004479,0.004064,-0.009164,-0.006479,0.272529,0.350398,0.295247,-0.357996,sitting
-0.005778,-0.008941,-0.081147,0.2131289999999999,-0.460256,0.886733,-1.663615,-1.09023,standing
-0.033875,-0.008379,0.051199,0.05256,-0.32019,0.947252,-1.610808,-1.24455,standing
-0.243743,-0.191163,-0.5856,-0.4170859999999999,-0.037202,0.969163,-0.151552,-1.32181,walking
-0.058847,-0.004622,0.020727,-0.021227,-0.3488679999999999,0.934691,-1.378152,-1.207389,standing
-0.001238,0.0064659999999999,-0.0020329999999999,-0.011497,0.288774,0.36678,0.3156219999999999,-0.3755449999999999,sitting
0.069901,-0.334647,0.366563,-0.365871,-0.112488,0.924704,-0.299992,-1.180258,walking
-0.026061,-0.003581,0.028234,0.021671,-0.463914,0.875926,-1.292874,-1.067352,standing
-0.334338,-0.080611,0.8614,0.7429600000000001,0.073824,0.993667,0.718612,-1.458193,walking
-0.227852,-0.927344,2.189902,0.964982,0.066994,0.938483,2.946324,-1.2182110000000002,jogging
0.122651,-0.092884,-0.551867,-0.6880890000000001,-0.1586769999999999,0.965244,-0.652497,-1.306376,walking
-0.30286,-0.448057,-2.776936,1.107492,0.003132,0.995375,0.03261,-1.474579,jogging
0.001742,-0.017896,-0.000583,0.0540659999999999,0.309781,0.324247,0.333629,-0.330216,sitting
-0.20822,-0.048086,0.725055,0.955681,-0.112322,0.980871,-0.615581,-1.374885,walking
-0.4499439999999999,-1.2237,0.7369020000000001,-1.081857,-0.174064,0.910727,-0.435067,-1.145042,jogging
-0.058047,-0.01189,0.035883,-0.153265,-0.389478,0.91936,-1.429382,-1.166452,standing
-0.342482,-0.408876,0.426351,0.735046,0.00865,0.947542,0.027067,-1.245456,jogging
-0.000494,-0.2241159999999999,-0.449522,0.338514,-0.0846809999999999,0.959391,-0.3049989999999999,-1.284835,walking
0.577384,2.073294,7.116592999999999,-4.515525,-0.04174,0.995005,-0.4314479999999999,-1.470801,jogging
-0.173401,0.745017,-4.666305,-0.607396,0.016068,0.971581,3.073643,-1.3318219999999998,jogging
-0.1079609999999999,-0.006287,-0.881674,-0.7046819999999999,-0.078334,0.960174,-0.284252,-1.287626,walking
-0.021822,-0.0070379999999999,-0.044982,-0.03619,0.203828,0.412968,0.2257159999999999,-0.42571,sitting
-0.016386,-0.003187,0.0378779999999999,-0.032539,-0.448427,0.893812,-1.576309,-1.105774,standing
-0.225739,-0.902807,-1.49813,2.678067,0.013246,0.92658,3.106364,-1.185216,jogging
-0.52986,1.85038,6.850623,0.665755,-0.160615,0.957527,-0.590831,-1.278301,jogging
0.006058,0.008458,0.053494,0.065167,0.306305,0.366115,0.335412,-0.3748309999999999,sitting
-0.0534549999999999,-0.0071719999999999,0.023302,-0.001189,-0.356534,0.930954,-1.354276,-1.197018,standing
0.01193,-0.006336,0.025334,-0.017597,0.287356,0.363086,0.313513,-0.371578,sitting
-0.000597,0.005431,-0.007072,0.007542,0.2807489999999999,0.325563,0.301471,-0.331607,sitting
-0.055116,-0.197343,-0.784622,0.621745,0.021012,0.987184,0.132167,-1.410526,walking
0.003689,0.004499,0.007566,-0.006177,0.288639,0.366259,0.315396,-0.374986,sitting
-0.022624,0.00491,0.030476,-0.103272,-0.363896,0.930301,-1.445269,-1.195233,standing
-0.0286,-0.019174,0.132684,-0.079239,-0.414942,0.909814,-1.553204,-1.142837,standing
-0.003771,0.0003779999999999,-0.015281,0.003191,0.2851579999999999,0.369815,0.311952,-0.37881,sitting
-0.145199,0.356555,1.519418,0.4745279999999999,0.040478,0.991605,0.3185449999999999,-1.441131,walking
-0.064324,-0.0072569999999999,-0.119176,0.045605,-0.403144,0.913492,-1.4363,-1.151786,standing
-0.0258899999999999,0.011727,0.0200599999999999,-0.022489,-0.374394,0.924644,-1.386659,-1.1801,standing
-0.231853,0.6083029999999999,-0.380643,-0.178849,-0.00237,0.982395,-0.012691,-1.382875,walking
-0.067013,0.295885,-0.273241,-0.750992,-0.036289,0.985884,-0.218504,-1.4025729999999998,walking
0.196624,-0.0140949999999999,0.998818,-0.736459,-0.1534569999999999,0.945659,-0.491604,-1.239616,walking
-0.021452,-0.007062,-0.0014869999999999,-0.030642,-0.316682,0.948208,-1.64725,-1.247547,standing
0.009316,-0.002164,0.005383,-0.011771,0.267464,0.329968,0.287267,-0.3362699999999999,sitting
-0.107751,-0.224738,1.416785,-0.2390199999999999,-0.1028819999999999,0.976401,-0.496615,-1.353116,jogging
-0.0550029999999999,-0.218846,-1.00732,0.466503,0.017833,0.995244,0.184143,-1.473225,walking
-0.154878,-0.8310270000000001,1.240847,-1.459735,-0.211425,0.9397,-0.666505,-1.221752,jogging
0.22884,0.388863,-0.337016,0.6534409999999999,-0.120518,0.98365,-0.7337779999999999,-1.389719,walking
-0.026725,-0.00205,-0.0124,-0.003507,-0.332268,0.943182,-1.563772,-1.2320799999999998,standing
-0.034613,-0.214428,-0.441572,0.4694319999999999,-0.033991,0.974483,-0.152093,-1.344407,walking
0.051112,-0.142663,-0.702516,0.4812479999999999,0.002996,0.987664,0.0191509999999999,-1.413563,walking
-0.0024879999999999,-0.0038229999999999,0.0221069999999999,-0.001773,0.318528,0.352852,0.347369,-0.360618,sitting
-0.041552,-0.009131,-0.004458,-0.0173669999999999,-0.400343,0.914892,-1.442342,-1.155241,standing
-0.242398,0.024836,-0.444272,1.53009,0.3331719999999999,0.942861,1.579512,-1.231117,jogging
-0.014661,-0.004108,0.007358,0.0342779999999999,-0.314502,0.949222,-1.586968,-1.250754,standing
-0.116559,0.016825,-0.2247489999999999,0.7073550000000001,-0.426502,0.904302,-1.611635,-1.129742,standing
0.026608,0.014127,-0.050348,0.067836,0.294101,0.384585,0.324258,-0.394758,sitting
-0.049391,-0.00464,-0.019774,0.0175479999999999,-0.359621,0.928483,-1.318918,-1.190307,standing
-0.01242,-0.002647,-0.132872,0.084104,-0.410706,0.900429,-1.235082,-1.120754,standing
-0.032628,-0.0041909999999999,0.0047729999999999,-0.0314889999999999,-0.321117,0.947016,-1.589353,-1.243815,standing
0.573995,-0.168567,-0.425142,0.965792,-0.001485,0.924594,-0.003899,-1.179969,jogging
0.239168,1.12451,-5.416605000000001,-0.169106,-0.057252,0.986711,-0.360116,-1.407589,jogging
0.004903,-0.2606219999999999,-0.716874,0.905095,-0.104528,0.95775,-0.3720429999999999,-1.279074,walking
0.006134,0.003552,0.004824,0.005659,0.271972,0.340519,0.293453,-0.347469,sitting
-0.001506,0.005489,0.00659,0.007037,0.224543,0.341542,0.2412429999999999,-0.348557,sitting
-0.025527,-0.00286,-0.015296,-0.0468089999999999,-0.294282,0.95568,-1.5999450000000002,-1.271962,standing
0.010451,0.011963,0.025102,-0.026851,0.308855,0.3287199999999999,0.333158,-0.334948,sitting
0.007474,0.0016649999999999,0.017068,-0.031841,0.294101,0.3846719999999999,0.324271,-0.394853,sitting
0.021904,0.169692,0.7844800000000001,-0.510358,0.041542,0.99347,0.372982,-1.456452,walking
-0.066478,0.2383849999999999,-2.121937,0.770216,0.162776,0.970889,2.3943380000000003,-1.328917,jogging
-0.001499,0.000329,0.0155729999999999,-0.045805,-0.322948,0.946173,-1.635818,-1.241201,standing
0.000687,0.000266,0.029608,-0.045412,0.304718,0.336847,0.3295639999999999,-0.343566,sitting
0.008937,0.004088,0.016048,-0.018791,0.304249,0.332094,0.328428,-0.338522,sitting
-0.009993,0.02375,-0.05376,-0.070202,-0.34723,0.933968,-1.33226,-1.205359,standing
-0.0183669999999999,0.010112,-0.03544,-0.050405,-0.395345,0.914189,-1.348835,-1.1535030000000002,standing
0.080596,-1.51178,1.085726,-0.842218,-0.31697,0.930496,-1.045819,-1.195765,jogging
-0.091805,0.004788,-0.764889,-0.36067,-0.065345,0.97478,-0.2972059999999999,-1.345735,walking
-0.014706,0.007664,0.056132,-0.084006,-0.372318,0.926037,-1.406608,-1.183774,standing
0.572627,0.875116,-6.111337000000001,2.329285,-0.239452,0.879324,-0.5268510000000001,-1.074441,jogging
0.001821,0.007681,0.007381,0.021565,0.315729,0.342463,0.3427199999999999,-0.349537,sitting
-0.130941,-0.000729,0.933108,0.6602279999999999,-0.1064859999999999,0.986111,-0.696805,-1.403934,walking
-0.40963,-0.994472,1.527212,-1.650936,0.087365,0.988216,2.534112,-1.417127,jogging
0.083471,-0.141561,-0.917792,0.5217510000000001,0.0053659999999999,0.997503,0.076169,-1.50011,walking
-0.878461,1.443599,4.408631,-7.591,-0.113543,0.992528,-1.197736,-1.448476,jogging
-0.044107,-0.00788,0.0841259999999999,-0.074008,-0.352881,0.932212,-1.347038,-1.200477,standing
-0.009101,0.010765,0.036233,-0.045145,-0.502129,0.8617030000000001,-1.426701,-1.038615,standing
-0.026432,-0.002107,0.068383,-0.0603299999999999,-0.374768,0.924516,-1.387644,-1.179764,standing
-0.03424,0.0055899999999999,0.0470019999999999,-0.026643,-0.397644,0.915934,-1.43531,-1.157829,standing
-0.0422209999999999,-0.005545,-0.001963,-0.023485,-0.391708,0.91712,-1.384427,-1.160794,standing
0.7006819999999999,0.921607,-2.150103,1.800679,-0.152861,0.963296,-0.605879,-1.299023,jogging
0.002007,0.002773,0.00463,-0.004143,0.280494,0.325719,0.301207,-0.3317719999999999,sitting
-0.013283,-0.005143,-0.001228,0.013423,0.321373,0.3643949999999999,0.352346,-0.372984,sitting
-0.017825,0.005826,0.068425,-0.085985,-0.450314,0.881656,-1.267307,-1.07936,standing
0.000773,0.004157,0.038917,-0.051659,-0.441401,0.897225,-1.544783,-1.113446,standing
